ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
35628,Robo,1,Hortaleza,4,8,Patrulla de Policia
35631,Incendio,3,Arganzuela,1,3,Camion de Bomberos
35619,Accidente,3,Hortaleza,19,22,Ambulancia
35632,Incendio,1,Tetuán,2,4,Camion de Bomberos
35629,Robo,3,Chamberí,6,10,Patrulla de Policia
35634,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
35633,Accidente,1,Carabanchel,2,5,Ambulancia
35635,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
35637,Incendio,2,Villaverde,0,2,Camion de Bomberos
35636,Robo,3,Moratalaz,3,7,Patrulla de Policia
35639,Accidente,3,Ciudad Lineal,0,3,Ambulancia
35641,Incendio,3,Chamartín,0,2,Camion de Bomberos
35638,Robo,1,Vicálvaro,4,8,Patrulla de Policia
35642,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
35643,Accidente,2,Usera,0,3,Ambulancia
35640,Robo,1,Tetuán,5,9,Patrulla de Policia
35646,Incendio,2,San Blas,0,2,Camion de Bomberos
35645,Robo,1,Chamberí,1,5,Patrulla de Policia
35648,Incendio,2,Chamartín,0,2,Camion de Bomberos
35644,Robo,2,San Blas,7,11,Patrulla de Policia
35650,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
35647,Robo,2,Carabanchel,5,9,Patrulla de Policia
35653,Accidente,1,Puente de Vallecas,0,3,Ambulancia
35652,Robo,2,Chamberí,3,7,Patrulla de Policia
35654,Accidente,3,Chamberí,2,5,Ambulancia
35658,Incendio,3,Salamanca,0,2,Camion de Bomberos
35649,Robo,3,Retiro,11,15,Patrulla de Policia
35656,Accidente,1,Usera,3,6,Ambulancia
35657,Accidente,1,Hortaleza,5,8,Ambulancia
35659,Robo,1,Moratalaz,1,5,Patrulla de Policia
35661,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
35660,Robo,2,Villa de Vallecas,4,8,Patrulla de Policia
35663,Incendio,2,Barajas,0,2,Camion de Bomberos
35664,Accidente,3,Chamberí,0,3,Ambulancia
35665,Incendio,2,Tetuán,0,2,Camion de Bomberos
35662,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
35667,Accidente,1,Usera,0,3,Ambulancia
35651,Robo,3,Moratalaz,24,28,Patrulla de Policia
35669,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
35671,Incendio,1,Chamartín,0,2,Camion de Bomberos
35655,Robo,3,Villaverde,23,27,Patrulla de Policia
35670,Accidente,1,Salamanca,1,4,Ambulancia
35674,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
35672,Robo,1,Arganzuela,2,6,Patrulla de Policia
35676,Incendio,3,Villaverde,0,2,Camion de Bomberos
35677,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35675,Robo,1,Tetuán,2,6,Patrulla de Policia
35678,Incendio,2,Moncloa,0,2,Camion de Bomberos
35679,Accidente,2,Vicálvaro,0,3,Ambulancia
35673,Robo,2,Puente de Vallecas,9,13,Patrulla de Policia
35680,Robo,2,Villaverde,3,7,Patrulla de Policia
35683,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35682,Robo,2,Chamartín,4,8,Patrulla de Policia
35687,Accidente,2,San Blas,0,3,Ambulancia
35685,Robo,2,Chamberí,3,7,Patrulla de Policia
35689,Robo,1,Salamanca,2,6,Patrulla de Policia
35694,Accidente,3,Centro,0,3,Ambulancia
35690,Robo,1,Puente de Vallecas,5,9,Patrulla de Policia
35696,Accidente,2,Vicálvaro,1,4,Ambulancia
35697,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
35691,Robo,1,Carabanchel,8,12,Patrulla de Policia
35695,Accidente,3,San Blas,5,8,Ambulancia
35700,Robo,1,Tetuán,1,5,Patrulla de Policia
35701,Accidente,3,Salamanca,1,4,Ambulancia
35702,Incendio,1,San Blas,0,2,Camion de Bomberos
35688,Robo,2,Vicálvaro,19,23,Patrulla de Policia
35704,Accidente,3,Barajas,0,3,Ambulancia
35706,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
35693,Robo,2,Tetuán,17,21,Patrulla de Policia
35709,Incendio,3,Chamartín,0,2,Camion de Bomberos
35705,Robo,1,Villaverde,4,8,Patrulla de Policia
35710,Incendio,1,Centro,1,3,Camion de Bomberos
35707,Robo,1,Centro,6,10,Patrulla de Policia
35712,Incendio,3,Arganzuela,0,2,Camion de Bomberos
35713,Incendio,1,Retiro,1,3,Camion de Bomberos
35714,Accidente,2,Barajas,0,3,Ambulancia
35698,Robo,2,Moncloa,23,27,Patrulla de Policia
35716,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
35699,Robo,2,Carabanchel,26,30,Patrulla de Policia
35703,Robo,2,Villaverde,24,28,Patrulla de Policia
35719,Accidente,3,Retiro,0,3,Ambulancia
35708,Robo,2,Salamanca,20,24,Patrulla de Policia
35722,Accidente,2,Arganzuela,0,3,Ambulancia
35723,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
35724,Incendio,2,Usera,1,3,Camion de Bomberos
35715,Robo,2,Moncloa,14,18,Patrulla de Policia
35725,Incendio,3,Retiro,2,4,Camion de Bomberos
35727,Accidente,3,Puente de Vallecas,0,3,Ambulancia
35728,Incendio,3,Chamartín,0,2,Camion de Bomberos
35718,Robo,2,Puente de Vallecas,13,17,Patrulla de Policia
35729,Robo,1,Villa de Vallecas,2,6,Patrulla de Policia
35731,Incendio,1,Latina,0,2,Camion de Bomberos
35732,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35721,Robo,2,Vicálvaro,16,20,Patrulla de Policia
35734,Incendio,3,Usera,0,2,Camion de Bomberos
35735,Accidente,1,Vicálvaro,0,3,Ambulancia
35730,Robo,2,Arganzuela,8,12,Patrulla de Policia
35736,Accidente,1,Fuencarral-El Pardo,2,5,Ambulancia
35738,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
35666,Robo,3,Chamberí,102,106,Patrulla de Policia
35737,Accidente,1,Centro,3,6,Ambulancia
35742,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
35739,Accidente,1,Chamberí,4,7,Ambulancia
35668,Robo,3,Hortaleza,103,107,Patrulla de Policia
35744,Incendio,1,Latina,0,2,Camion de Bomberos
35741,Accidente,1,Moratalaz,4,7,Ambulancia
35743,Robo,2,Chamberí,3,7,Patrulla de Policia
35746,Accidente,2,Usera,1,4,Ambulancia
35748,Incendio,1,Salamanca,0,2,Camion de Bomberos
35745,Robo,2,Hortaleza,4,8,Patrulla de Policia
35747,Accidente,3,Ciudad Lineal,2,5,Ambulancia
35750,Accidente,1,San Blas,1,4,Ambulancia
35752,Incendio,1,Latina,0,2,Camion de Bomberos
35681,Robo,3,Villaverde,97,101,Patrulla de Policia
35753,Incendio,2,Tetuán,1,3,Camion de Bomberos
35749,Accidente,2,Puente de Vallecas,5,8,Ambulancia
35684,Robo,3,Villa de Vallecas,96,100,Patrulla de Policia
35755,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35754,Accidente,1,Usera,2,5,Ambulancia
35686,Robo,3,Moratalaz,97,101,Patrulla de Policia
35757,Accidente,1,Tetuán,1,4,Ambulancia
35756,Accidente,2,Moratalaz,5,8,Ambulancia
35692,Robo,3,Centro,94,98,Patrulla de Policia
35758,Accidente,2,Vicálvaro,6,9,Ambulancia
35711,Robo,3,Villa de Vallecas,72,76,Patrulla de Policia
35763,Incendio,2,Chamartín,0,2,Camion de Bomberos
35761,Accidente,2,Vicálvaro,3,6,Ambulancia
35717,Robo,3,Villa de Vallecas,66,70,Patrulla de Policia
35762,Accidente,3,Moratalaz,5,8,Ambulancia
35765,Accidente,1,Usera,2,5,Ambulancia
35764,Robo,2,Arganzuela,4,8,Patrulla de Policia
35768,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35766,Accidente,3,Salamanca,4,7,Ambulancia
35769,Incendio,2,Ciudad Lineal,1,3,Camion de Bomberos
35720,Robo,3,Fuencarral-El Pardo,70,74,Patrulla de Policia
35770,Accidente,1,Vicálvaro,1,4,Ambulancia
35726,Robo,3,Retiro,67,71,Patrulla de Policia
35772,Accidente,2,Moncloa,0,3,Ambulancia
35773,Robo,1,Villaverde,1,5,Patrulla de Policia
35775,Accidente,1,Villaverde,0,3,Ambulancia
35776,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
35778,Incendio,3,Latina,0,2,Camion de Bomberos
35774,Robo,1,Vicálvaro,3,7,Patrulla de Policia
35777,Accidente,2,Usera,1,4,Ambulancia
35779,Robo,2,Villaverde,2,6,Patrulla de Policia
35782,Accidente,1,Moratalaz,0,3,Ambulancia
35783,Incendio,2,Arganzuela,0,2,Camion de Bomberos
35781,Robo,1,Latina,2,6,Patrulla de Policia
35784,Accidente,1,Latina,0,3,Ambulancia
35786,Incendio,3,Arganzuela,0,2,Camion de Bomberos
35780,Robo,2,Centro,8,12,Patrulla de Policia
35787,Incendio,1,Ciudad Lineal,1,3,Camion de Bomberos
35733,Robo,3,Fuencarral-El Pardo,79,83,Patrulla de Policia
35789,Accidente,1,Barajas,0,3,Ambulancia
35791,Accidente,1,Moncloa,0,3,Ambulancia
35788,Robo,1,Tetuán,4,8,Patrulla de Policia
35792,Accidente,1,Carabanchel,1,4,Ambulancia
35740,Robo,3,San Blas,78,82,Patrulla de Policia
35795,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35793,Accidente,3,Arganzuela,3,6,Ambulancia
35751,Robo,3,Fuencarral-El Pardo,68,72,Patrulla de Policia
35794,Accidente,3,San Blas,5,8,Ambulancia
35797,Robo,1,Barajas,2,6,Patrulla de Policia
35799,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
35798,Robo,1,Usera,4,8,Patrulla de Policia
35802,Incendio,3,Latina,0,2,Camion de Bomberos
35803,Accidente,1,Moratalaz,0,3,Ambulancia
35800,Robo,1,Puente de Vallecas,5,9,Patrulla de Policia
35801,Robo,1,Vicálvaro,7,11,Patrulla de Policia
35807,Incendio,2,Usera,0,2,Camion de Bomberos
35804,Robo,2,Hortaleza,6,10,Patrulla de Policia
35809,Accidente,2,Moncloa,0,3,Ambulancia
35808,Robo,1,Arganzuela,4,8,Patrulla de Policia
35810,Accidente,2,Fuencarral-El Pardo,2,5,Ambulancia
35811,Accidente,2,Chamartín,3,6,Ambulancia
35814,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
35806,Robo,2,Carabanchel,11,15,Patrulla de Policia
35815,Incendio,3,Centro,0,2,Camion de Bomberos
35813,Robo,1,Hortaleza,4,8,Patrulla de Policia
35819,Incendio,1,Latina,0,2,Camion de Bomberos
35816,Robo,1,Latina,4,8,Patrulla de Policia
35820,Incendio,2,Chamberí,0,2,Camion de Bomberos
35821,Accidente,1,Villaverde,0,3,Ambulancia
35812,Robo,2,Moratalaz,14,18,Patrulla de Policia
35823,Incendio,1,Usera,0,2,Camion de Bomberos
35824,Accidente,2,Retiro,0,3,Ambulancia
35822,Robo,1,Arganzuela,3,7,Patrulla de Policia
35825,Incendio,2,Tetuán,0,2,Camion de Bomberos
35826,Robo,1,Arganzuela,1,5,Patrulla de Policia
35827,Accidente,1,Villa de Vallecas,0,3,Ambulancia
35828,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
35829,Accidente,2,Latina,0,3,Ambulancia
35830,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
35759,Robo,3,Villa de Vallecas,109,113,Patrulla de Policia
35831,Robo,2,Villaverde,1,5,Patrulla de Policia
35834,Accidente,2,Moncloa,0,3,Ambulancia
35832,Robo,1,Usera,3,7,Patrulla de Policia
35836,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35835,Accidente,1,Arganzuela,1,4,Ambulancia
35833,Robo,1,Usera,6,10,Patrulla de Policia
35837,Accidente,3,San Blas,2,5,Ambulancia
35839,Incendio,3,Retiro,0,2,Camion de Bomberos
35838,Accidente,2,San Blas,3,6,Ambulancia
35841,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
35760,Robo,3,Moratalaz,123,127,Patrulla de Policia
35840,Accidente,1,Vicálvaro,3,6,Ambulancia
35843,Incendio,2,Villaverde,0,2,Camion de Bomberos
35842,Robo,1,Barajas,1,5,Patrulla de Policia
35844,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35845,Incendio,2,Arganzuela,1,3,Camion de Bomberos
35767,Robo,3,Carabanchel,119,123,Patrulla de Policia
35847,Accidente,2,Villa de Vallecas,0,3,Ambulancia
35848,Incendio,3,Carabanchel,0,2,Camion de Bomberos
35846,Robo,2,Fuencarral-El Pardo,2,6,Patrulla de Policia
35849,Accidente,3,San Blas,0,3,Ambulancia
35771,Robo,3,Moratalaz,121,125,Patrulla de Policia
35851,Incendio,3,Retiro,0,2,Camion de Bomberos
35852,Accidente,1,Retiro,0,3,Ambulancia
35850,Robo,1,Vicálvaro,4,8,Patrulla de Policia
35854,Incendio,1,Chamartín,0,2,Camion de Bomberos
35855,Incendio,2,Fuencarral-El Pardo,1,3,Camion de Bomberos
35856,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
35785,Robo,3,Arganzuela,108,112,Patrulla de Policia
35857,Robo,2,Moncloa,2,6,Patrulla de Policia
35859,Incendio,1,Centro,0,2,Camion de Bomberos
35860,Incendio,2,Latina,0,2,Camion de Bomberos
35858,Robo,2,Moncloa,4,8,Patrulla de Policia
35861,Incendio,1,Vicálvaro,1,3,Camion de Bomberos
35862,Accidente,3,Chamartín,0,3,Ambulancia
35790,Robo,3,Arganzuela,114,118,Patrulla de Policia
35864,Accidente,1,Retiro,0,3,Ambulancia
35865,Incendio,3,Moncloa,0,2,Camion de Bomberos
35863,Robo,2,Ciudad Lineal,4,8,Patrulla de Policia
35868,Incendio,1,Chamberí,0,2,Camion de Bomberos
35867,Robo,1,Centro,3,7,Patrulla de Policia
35871,Incendio,3,Salamanca,0,2,Camion de Bomberos
35869,Robo,2,Villaverde,4,8,Patrulla de Policia
35872,Accidente,2,Moncloa,0,3,Ambulancia
35873,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35874,Incendio,2,San Blas,0,2,Camion de Bomberos
35796,Robo,3,Hortaleza,120,124,Patrulla de Policia
35875,Accidente,3,Chamartín,0,3,Ambulancia
35877,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35876,Robo,2,Latina,1,5,Patrulla de Policia
35878,Accidente,2,Villaverde,0,3,Ambulancia
35879,Robo,2,Chamberí,1,5,Patrulla de Policia
35882,Incendio,1,Chamartín,0,2,Camion de Bomberos
35880,Robo,1,Puente de Vallecas,3,7,Patrulla de Policia
35883,Accidente,1,Salamanca,0,3,Ambulancia
35881,Robo,2,Hortaleza,6,10,Patrulla de Policia
35886,Incendio,2,Barajas,0,2,Camion de Bomberos
35888,Incendio,1,Barajas,0,2,Camion de Bomberos
35805,Robo,3,Hortaleza,124,128,Patrulla de Policia
35889,Incendio,1,Chamartín,0,2,Camion de Bomberos
35817,Robo,3,Centro,111,115,Patrulla de Policia
35891,Accidente,2,Retiro,0,3,Ambulancia
35892,Incendio,3,Moncloa,0,2,Camion de Bomberos
35890,Robo,2,Fuencarral-El Pardo,3,7,Patrulla de Policia
35893,Accidente,3,Chamberí,1,4,Ambulancia
35895,Incendio,1,Chamberí,0,2,Camion de Bomberos
35894,Accidente,2,Chamberí,2,5,Ambulancia
35818,Robo,3,Salamanca,117,121,Patrulla de Policia
35896,Accidente,3,Puente de Vallecas,2,5,Ambulancia
35899,Incendio,3,Latina,0,2,Camion de Bomberos
35897,Robo,1,Latina,2,6,Patrulla de Policia
35898,Accidente,1,Carabanchel,2,5,Ambulancia
35901,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
35853,Robo,3,Moratalaz,71,75,Patrulla de Policia
35900,Accidente,2,Usera,3,6,Ambulancia
35903,Accidente,2,Centro,2,5,Ambulancia
35902,Robo,2,Moncloa,4,8,Patrulla de Policia
35904,Accidente,1,Retiro,3,6,Ambulancia
35905,Robo,1,Salamanca,3,7,Patrulla de Policia
35908,Accidente,3,Puente de Vallecas,0,3,Ambulancia
35909,Incendio,1,Moncloa,0,2,Camion de Bomberos
35906,Robo,1,Chamartín,6,10,Patrulla de Policia
35910,Accidente,1,Villa de Vallecas,0,3,Ambulancia
35911,Incendio,1,Barajas,0,2,Camion de Bomberos
35866,Robo,3,San Blas,69,73,Patrulla de Policia
35870,Robo,3,Puente de Vallecas,66,70,Patrulla de Policia
35916,Incendio,2,Salamanca,0,2,Camion de Bomberos
35914,Robo,2,San Blas,2,6,Patrulla de Policia
35917,Accidente,2,Usera,0,3,Ambulancia
35915,Robo,2,Moncloa,5,9,Patrulla de Policia
35919,Accidente,2,Tetuán,1,4,Ambulancia
35920,Robo,1,Villaverde,2,6,Patrulla de Policia
35922,Incendio,2,Moncloa,0,2,Camion de Bomberos
35923,Incendio,3,Salamanca,1,3,Camion de Bomberos
35884,Robo,3,Chamartín,60,64,Patrulla de Policia
35924,Incendio,1,Latina,1,3,Camion de Bomberos
35925,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
35885,Robo,3,Villaverde,63,67,Patrulla de Policia
35927,Accidente,2,Barajas,1,4,Ambulancia
35887,Robo,3,Tetuán,65,69,Patrulla de Policia
35928,Accidente,1,Salamanca,3,6,Ambulancia
35930,Incendio,3,Tetuán,0,2,Camion de Bomberos
35931,Incendio,2,Moratalaz,0,2,Camion de Bomberos
35929,Accidente,1,Ciudad Lineal,4,7,Ambulancia
35907,Robo,3,Vicálvaro,40,44,Patrulla de Policia
35933,Robo,2,Retiro,2,6,Patrulla de Policia
35935,Incendio,2,Tetuán,0,2,Camion de Bomberos
35936,Accidente,2,Centro,0,3,Ambulancia
35934,Robo,2,Puente de Vallecas,4,8,Patrulla de Policia
35939,Incendio,1,San Blas,0,2,Camion de Bomberos
35937,Accidente,2,Centro,2,5,Ambulancia
35940,Incendio,3,Villaverde,0,2,Camion de Bomberos
35912,Robo,3,Villa de Vallecas,42,46,Patrulla de Policia
35941,Incendio,1,Latina,0,2,Camion de Bomberos
35942,Incendio,3,Vicálvaro,1,3,Camion de Bomberos
35913,Robo,3,Chamberí,44,48,Patrulla de Policia
35944,Accidente,1,Barajas,0,3,Ambulancia
35943,Robo,2,Chamartín,3,7,Patrulla de Policia
35945,Accidente,3,Ciudad Lineal,1,4,Ambulancia
35946,Incendio,1,San Blas,0,2,Camion de Bomberos
35947,Accidente,2,Moratalaz,0,3,Ambulancia
35918,Robo,3,Villaverde,45,49,Patrulla de Policia
35948,Robo,2,Latina,3,7,Patrulla de Policia
35951,Accidente,3,Fuencarral-El Pardo,0,3,Ambulancia
35952,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
35949,Robo,2,Tetuán,5,9,Patrulla de Policia
35953,Incendio,2,Chamartín,1,3,Camion de Bomberos
35954,Accidente,3,Usera,0,3,Ambulancia
35950,Robo,2,Hortaleza,7,11,Patrulla de Policia
35955,Accidente,2,Villa de Vallecas,1,4,Ambulancia
35956,Incendio,1,Usera,0,2,Camion de Bomberos
35957,Incendio,2,Arganzuela,0,2,Camion de Bomberos
35921,Robo,3,Arganzuela,56,60,Patrulla de Policia
35958,Incendio,3,Centro,0,2,Camion de Bomberos
35959,Incendio,1,Retiro,0,2,Camion de Bomberos
35926,Robo,3,Moratalaz,52,56,Patrulla de Policia
35960,Accidente,2,Villa de Vallecas,0,3,Ambulancia
35961,Incendio,3,Chamartín,0,2,Camion de Bomberos
35932,Robo,3,Puente de Vallecas,47,51,Patrulla de Policia
35964,Accidente,2,Chamartín,0,3,Ambulancia
35965,Incendio,2,Retiro,0,2,Camion de Bomberos
35966,Incendio,2,Retiro,1,3,Camion de Bomberos
35938,Robo,3,Vicálvaro,42,46,Patrulla de Policia
35967,Accidente,2,Puente de Vallecas,0,3,Ambulancia
35968,Robo,2,Barajas,1,5,Patrulla de Policia
35969,Accidente,3,Centro,0,3,Ambulancia
35970,Robo,2,Vicálvaro,1,5,Patrulla de Policia
35973,Accidente,2,Barajas,0,3,Ambulancia
35971,Robo,1,Barajas,4,8,Patrulla de Policia
35974,Accidente,3,Vicálvaro,2,5,Ambulancia
35972,Robo,1,Latina,6,10,Patrulla de Policia
35976,Accidente,2,Moncloa,1,4,Ambulancia
35975,Robo,1,Usera,5,9,Patrulla de Policia
35977,Accidente,2,Tetuán,2,5,Ambulancia
35978,Accidente,2,Centro,3,6,Ambulancia
35962,Robo,3,Moncloa,28,32,Patrulla de Policia
35979,Accidente,2,Vicálvaro,5,8,Ambulancia
35982,Robo,2,Chamartín,2,6,Patrulla de Policia
35985,Incendio,1,Hortaleza,0,2,Camion de Bomberos
35983,Accidente,2,Hortaleza,3,6,Ambulancia
35984,Robo,1,Retiro,4,8,Patrulla de Policia
35987,Accidente,3,Carabanchel,0,3,Ambulancia
35989,Incendio,1,Centro,0,2,Camion de Bomberos
35988,Robo,2,Puente de Vallecas,1,5,Patrulla de Policia
35990,Incendio,1,Moncloa,0,2,Camion de Bomberos
35963,Robo,3,Fuencarral-El Pardo,43,47,Patrulla de Policia
35992,Accidente,3,Villa de Vallecas,0,3,Ambulancia
35993,Incendio,3,Latina,0,2,Camion de Bomberos
35980,Robo,3,Retiro,21,25,Patrulla de Policia
35994,Accidente,2,San Blas,0,3,Ambulancia
35995,Incendio,3,Moratalaz,0,2,Camion de Bomberos
35981,Robo,3,Retiro,23,27,Patrulla de Policia
35997,Accidente,1,Hortaleza,0,3,Ambulancia
36000,Incendio,3,Retiro,0,2,Camion de Bomberos
35998,Robo,2,Barajas,1,5,Patrulla de Policia
35999,Accidente,1,Barajas,1,4,Ambulancia
36001,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
36002,Incendio,3,Usera,1,3,Camion de Bomberos
35986,Robo,3,Ciudad Lineal,25,29,Patrulla de Policia
36003,Accidente,3,Salamanca,0,3,Ambulancia
36004,Incendio,2,Arganzuela,1,3,Camion de Bomberos
36005,Robo,1,Tetuán,1,5,Patrulla de Policia
36007,Incendio,3,Usera,0,2,Camion de Bomberos
36006,Robo,2,Chamberí,3,7,Patrulla de Policia
36009,Accidente,3,Carabanchel,0,3,Ambulancia
36008,Robo,1,Salamanca,3,7,Patrulla de Policia
36010,Accidente,3,Arganzuela,1,4,Ambulancia
36014,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
36012,Robo,2,Centro,1,5,Patrulla de Policia
36011,Accidente,3,Hortaleza,3,6,Ambulancia
36013,Accidente,3,Barajas,4,7,Ambulancia
36017,Incendio,2,Chamartín,0,2,Camion de Bomberos
35991,Robo,3,Puente de Vallecas,35,39,Patrulla de Policia
36020,Incendio,1,San Blas,0,2,Camion de Bomberos
36016,Robo,1,Barajas,4,8,Patrulla de Policia
36021,Incendio,2,Puente de Vallecas,1,3,Camion de Bomberos
36022,Incendio,3,Centro,2,4,Camion de Bomberos
36023,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
36018,Robo,2,Centro,6,10,Patrulla de Policia
36025,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
35996,Robo,3,Hortaleza,40,44,Patrulla de Policia
36026,Incendio,2,San Blas,0,2,Camion de Bomberos
36027,Incendio,3,Salamanca,1,3,Camion de Bomberos
36015,Robo,3,Arganzuela,17,21,Patrulla de Policia
36029,Accidente,1,Chamartín,0,3,Ambulancia
36028,Robo,2,Villa de Vallecas,3,7,Patrulla de Policia
36033,Incendio,3,Retiro,0,2,Camion de Bomberos
36030,Robo,1,Puente de Vallecas,4,8,Patrulla de Policia
36035,Accidente,3,Retiro,0,3,Ambulancia
36031,Robo,2,Puente de Vallecas,6,10,Patrulla de Policia
36037,Accidente,2,Villa de Vallecas,0,3,Ambulancia
36036,Robo,1,Retiro,4,8,Patrulla de Policia
36038,Accidente,1,Salamanca,2,5,Ambulancia
36039,Accidente,2,Barajas,4,7,Ambulancia
36041,Robo,1,Villa de Vallecas,1,5,Patrulla de Policia
36043,Accidente,1,Villa de Vallecas,2,5,Ambulancia
36045,Incendio,3,Usera,0,2,Camion de Bomberos
36044,Robo,2,Villaverde,2,6,Patrulla de Policia
36046,Incendio,1,Usera,1,3,Camion de Bomberos
36040,Accidente,2,Tetuán,9,12,Ambulancia
36047,Incendio,3,Chamberí,1,3,Camion de Bomberos
36019,Robo,3,Hortaleza,41,45,Patrulla de Policia
36042,Accidente,2,Puente de Vallecas,9,12,Ambulancia
36048,Incendio,3,Barajas,1,3,Camion de Bomberos
36049,Incendio,2,Hortaleza,2,4,Camion de Bomberos
36024,Robo,3,Moncloa,38,42,Patrulla de Policia
36050,Incendio,2,Chamberí,3,5,Camion de Bomberos
36052,Accidente,3,Fuencarral-El Pardo,0,3,Ambulancia
36051,Robo,1,Barajas,4,8,Patrulla de Policia
36053,Accidente,3,San Blas,1,4,Ambulancia
36056,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
36055,Robo,2,Ciudad Lineal,1,5,Patrulla de Policia
36058,Accidente,1,Carabanchel,0,3,Ambulancia
36032,Robo,3,Latina,37,41,Patrulla de Policia
36059,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
36060,Accidente,3,Chamberí,0,3,Ambulancia
36034,Robo,3,Villa de Vallecas,38,42,Patrulla de Policia
36061,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
36062,Robo,1,Villa de Vallecas,1,5,Patrulla de Policia
36063,Accidente,1,San Blas,0,3,Ambulancia
36064,Incendio,2,Chamberí,0,2,Camion de Bomberos
36065,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
36054,Robo,3,Arganzuela,19,23,Patrulla de Policia
36066,Accidente,1,Puente de Vallecas,0,3,Ambulancia
36067,Robo,2,Chamberí,1,5,Patrulla de Policia
36068,Accidente,3,Puente de Vallecas,1,4,Ambulancia
36070,Robo,1,Retiro,1,5,Patrulla de Policia
36072,Incendio,1,Chamberí,0,2,Camion de Bomberos
36074,Incendio,3,San Blas,0,2,Camion de Bomberos
36057,Robo,3,Usera,26,30,Patrulla de Policia
36077,Incendio,2,Tetuán,0,2,Camion de Bomberos
36069,Robo,3,Villaverde,10,14,Patrulla de Policia
36078,Accidente,3,Salamanca,0,3,Ambulancia
36079,Incendio,3,Centro,0,2,Camion de Bomberos
36071,Robo,3,Moratalaz,11,15,Patrulla de Policia
36080,Accidente,2,Latina,0,3,Ambulancia
36082,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
36081,Robo,2,Usera,1,5,Patrulla de Policia
36083,Accidente,3,Arganzuela,0,3,Ambulancia
36084,Robo,1,Retiro,1,5,Patrulla de Policia
36086,Incendio,3,Tetuán,0,2,Camion de Bomberos
36085,Robo,1,Latina,4,8,Patrulla de Policia
36088,Robo,1,Latina,3,7,Patrulla de Policia
36093,Accidente,3,Ciudad Lineal,0,3,Ambulancia
36091,Robo,1,Hortaleza,3,7,Patrulla de Policia
36096,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
36092,Robo,1,Salamanca,5,9,Patrulla de Policia
36097,Incendio,1,Villaverde,0,2,Camion de Bomberos
36098,Incendio,2,Villaverde,1,3,Camion de Bomberos
36087,Robo,2,Fuencarral-El Pardo,17,21,Patrulla de Policia
36100,Incendio,3,Arganzuela,1,3,Camion de Bomberos
36101,Accidente,3,Centro,0,3,Ambulancia
